14788     1.18706
14789     1.18715
14790     1.18723
14791     1.18731
14792     1.18739
14793     1.18747
14794     1.18754
14795     1.18762
14796     1.18769
14797     1.18776
14798     1.18783
14799      1.1879
14800     1.18796
14801     1.18802
14802     1.18808
14803     1.18814
14804      1.1882
14805     1.18825
14806      1.1883
14807     1.18835
14808      1.1884
14809     1.18845
14810     1.18849
14811     1.18853
14812     1.18857
14813     1.18861
14814     1.18865
14815     1.18868
14816     1.18871
14817     1.18874
14818     1.18877
14819     1.18879
14820     1.18881
14821     1.18883
14822     1.18885
14823     1.18886
14824     1.18888
14825     1.18889
14826      1.1889
14827      1.1889
14828      1.1889
14829     1.18891
14830      1.1889
14831      1.1889
14832     1.18889
14833     1.18888
14834     1.18887
14835     1.18886
14836     1.18884
14837     1.18882
14838      1.1888
14839     1.18878
14840     1.18875
14841     1.18872
14842     1.18869
14843     1.18866
14844     1.18862
14845     1.18858
14846     1.18854
14847      1.1885
14848     1.18845
14849      1.1884
14850     1.18835
14851      1.1883
14852     1.18824
14853     1.18818
14854     1.18812
14855     1.18806
14856     1.18799
14857     1.18792
14858     1.18785
14859     1.18778
14860      1.1877
14861     1.18763
14862     1.18755
14863     1.18747
14864     1.18738
14865      1.1873
14866     1.18721
14867     1.18712
14868     1.18703
14869     1.18694
14870     1.18685
14871     1.18675
14872     1.18666
14873     1.18656
14874     1.18646
14875     1.18636
14876     1.18626
14877     1.18615
14878     1.18605
14879     1.18595
14880     1.18584
14881     1.18574
14882     1.18563
14883     1.18553
14884     1.18542
14885     1.18532
14886     1.18521
14887      1.1851
14888       1.185
14889     1.18489
14890     1.18479
14891     1.18469
14892     1.18458
14893     1.18448
14894     1.18438
14895     1.18428
14896     1.18418
14897     1.18409
14898     1.18399
14899      1.1839
14900     1.18381
14901     1.18372
14902     1.18363
14903     1.18355
14904     1.18347
14905     1.18338
14906     1.18331
14907     1.18323
14908     1.18316
14909     1.18309
14910     1.18302
14911     1.18296
14912      1.1829
14913     1.18284
14914     1.18279
14915     1.18273
14916     1.18269
14917     1.18264
14918      1.1826
14919     1.18256
14920     1.18252
14921     1.18249
14922     1.18246
14923     1.18244
14924     1.18241
14925     1.18239
14926     1.18238
14927     1.18236
14928     1.18235
14929     1.18234
14930     1.18234
14931     1.18233
14932     1.18233
14933     1.18234
14934     1.18234
14935     1.18235
14936     1.18236
14937     1.18237
14938     1.18238
14939     1.18239
14940     1.18241
14941     1.18242
14942     1.18244
14943     1.18246
14944     1.18248
14945      1.1825
14946     1.18252
14947     1.18255
14948     1.18257
14949     1.18259
14950     1.18261
14951     1.18263
14952     1.18265
14953     1.18267
14954     1.18269
14955     1.18271
14956     1.18273
14957     1.18275
14958     1.18276
14959     1.18277
14960     1.18278
14961     1.18279
14962      1.1828
14963     1.18281
14964     1.18281
14965     1.18281
14966     1.18281
14967      1.1828
14968      1.1828
14969     1.18279
14970     1.18278
14971     1.18276
14972     1.18274
14973     1.18272
14974      1.1827
14975     1.18267
14976     1.18264
14977      1.1826
14978     1.18257
14979     1.18253
14980     1.18248
14981     1.18244
14982     1.18239
14983     1.18234
14984     1.18228
14985     1.18222
14986     1.18216
14987      1.1821
14988     1.18204
14989     1.18197
14990      1.1819
14991     1.18182
14992     1.18175
14993     1.18167
14994      1.1816
14995     1.18152
14996     1.18144
14997     1.18135
14998     1.18127
14999     1.18119
15000      1.1811
15001     1.18102
15002     1.18094
15003     1.18085
15004     1.18077
15005     1.18068
15006      1.1806
15007     1.18052
15008     1.18044
15009     1.18036
15010     1.18029
15011     1.18021
15012     1.18014
15013     1.18007
15014     1.18001
15015     1.17994
15016     1.17989
15017     1.17983
15018     1.17978
15019     1.17973
15020     1.17969
15021     1.17965
15022     1.17962
15023     1.17959
15024     1.17957
15025     1.17956
15026     1.17955
15027     1.17954
15028     1.17955
15029     1.17955
15030     1.17957
15031     1.17959
15032     1.17962
15033     1.17966
15034     1.17971
15035     1.17976
15036     1.17982
15037     1.17989
15038     1.17997
15039     1.18005
15040     1.18014
15041     1.18024
15042     1.18035
15043     1.18047
15044     1.18059
15045     1.18073
15046     1.18087
15047     1.18102
15048     1.18117
15049     1.18134
15050     1.18151
15051     1.18169
15052     1.18188
15053     1.18208
15054     1.18229
15055      1.1825
15056     1.18272
15057     1.18295
15058     1.18318
15059     1.18342
15060     1.18367
15061     1.18392
15062     1.18418
15063     1.18445
15064     1.18472
15065       1.185
15066     1.18528
15067     1.18557
15068     1.18587
15069     1.18616
15070     1.18647
15071     1.18677
15072     1.18709
15073      1.1874
15074     1.18772
15075     1.18804
15076     1.18836
15077     1.18869
15078     1.18902
15079     1.18935
15080     1.18968
15081     1.19002
15082     1.19035
15083     1.19069
15084     1.19103
15085     1.19137
15086     1.19171
15087     1.19204
15088     1.19238
15089     1.19272
15090     1.19306
15091      1.1934
15092     1.19373
15093     1.19407
15094      1.1944
15095     1.19473
15096     1.19506
15097     1.19539
15098     1.19571
15099     1.19604
15100     1.19636
15101     1.19668
15102     1.19699
15103      1.1973
15104     1.19761
15105     1.19792
15106     1.19822
15107     1.19852
15108     1.19882
15109     1.19911
15110      1.1994
15111     1.19968
15112     1.19996
15113     1.20024
15114     1.20051
15115     1.20078
15116     1.20104
15117      1.2013
15118     1.20156
15119     1.20181
15120     1.20206
15121      1.2023
15122     1.20254
15123     1.20277
15124       1.203
15125     1.20322
15126     1.20344
15127     1.20366
15128     1.20387
15129     1.20408
15130     1.20428
15131     1.20448
15132     1.20467
15133     1.20486
15134     1.20504
15135     1.20522
15136      1.2054
15137     1.20557
15138     1.20573
15139      1.2059
15140     1.20606
15141     1.20621
15142     1.20636
15143     1.20651
15144     1.20665
15145     1.20679
15146     1.20692
15147     1.20705
15148     1.20718
15149      1.2073
15150     1.20742
15151     1.20753
15152     1.20764
15153     1.20775
15154     1.20786
15155     1.20796
15156     1.20806
15157     1.20815
15158     1.20824
15159     1.20833
15160     1.20842
15161      1.2085
15162     1.20858
15163     1.20866
15164     1.20874
15165     1.20881
15166     1.20888
15167     1.20895
15168     1.20901
15169     1.20907
15170     1.20914
15171      1.2092
15172     1.20925
15173     1.20931
15174     1.20936
15175     1.20942
15176     1.20947
15177     1.20952
15178     1.20957
15179     1.20961
15180     1.20966
15181     1.20971
15182     1.20975
15183     1.20979
15184     1.20984
15185     1.20988
15186     1.20993
15187     1.20997
15188     1.21001
15189     1.21005
15190      1.2101
15191     1.21014
15192     1.21018
15193     1.21023
15194     1.21027
15195     1.21032
15196     1.21036
15197     1.21041
15198     1.21046
15199     1.21051
15200     1.21056
15201     1.21061
15202     1.21066
15203     1.21071
15204     1.21077
15205     1.21083
15206     1.21088
15207     1.21094
15208       1.211
15209     1.21106
15210     1.21113
15211     1.21119
15212     1.21126
15213     1.21133
15214      1.2114
15215     1.21147
15216     1.21154
15217     1.21161
15218     1.21169
15219     1.21177
15220     1.21184
15221     1.21192
15222       1.212
15223     1.21208
15224     1.21216
15225     1.21224
15226     1.21233
15227     1.21241
15228     1.21249
15229     1.21257
15230     1.21266
15231     1.21274
15232     1.21282
15233      1.2129
15234     1.21298
15235     1.21306
15236     1.21313
15237     1.21321
15238     1.21328
15239     1.21335
15240     1.21342
15241     1.21348
15242     1.21355
15243      1.2136
15244     1.21366
15245     1.21371
15246     1.21376
15247      1.2138
15248     1.21384
15249     1.21387
15250      1.2139
15251     1.21392
15252     1.21394
15253     1.21395
15254     1.21395
15255     1.21395
15256     1.21394
15257     1.21392
15258     1.21389
15259     1.21386
15260     1.21382
15261     1.21376
15262      1.2137
15263     1.21364
15264     1.21356
15265     1.21347
15266     1.21337
15267     1.21326
15268     1.21315
15269     1.21302
15270     1.21288
15271     1.21273
15272     1.21257
15273     1.21239
15274     1.21221
15275     1.21201
15276     1.21181
15277     1.21159
15278     1.21136
15279     1.21112
15280     1.21086
15281      1.2106
15282     1.21032
15283     1.21003
15284     1.20973
15285     1.20941
15286     1.20909
15287     1.20875
15288     1.20841
15289     1.20805
15290     1.20768
15291      1.2073
15292     1.20692
15293     1.20652
15294     1.20611
15295      1.2057
15296     1.20527
15297     1.20484
15298      1.2044
15299     1.20396
15300     1.20351
15301     1.20306
15302      1.2026
15303     1.20213
15304     1.20167
15305      1.2012
15306     1.20074
15307     1.20027
15308     1.19981
15309     1.19934
15310     1.19888
15311     1.19843
15312     1.19798
15313     1.19754
15314      1.1971
15315     1.19668
15316     1.19626
15317     1.19586
15318     1.19547
15319     1.19509
15320     1.19473
15321     1.19438
15322     1.19405
15323     1.19374
15324     1.19345
15325     1.19318
15326     1.19293
15327      1.1927
15328      1.1925
15329     1.19232
15330     1.19216
15331     1.19203
15332     1.19193
15333     1.19185
15334      1.1918
15335     1.19177
15336     1.19177
15337      1.1918
15338     1.19186
15339     1.19194
15340     1.19205
15341     1.19219
15342     1.19235
15343     1.19254
15344     1.19275
15345     1.19299
15346     1.19326
15347     1.19354
15348     1.19385
15349     1.19418
15350     1.19453
15351      1.1949
15352     1.19529
15353     1.19569
15354     1.19611
15355     1.19655
15356       1.197
15357     1.19746
15358     1.19793
15359     1.19842
15360     1.19891
15361     1.19941
15362     1.19992
15363     1.20043
15364     1.20095
15365     1.20147
15366     1.20199
15367     1.20252
15368     1.20304
15369     1.20356
15370     1.20409
15371      1.2046
15372     1.20512
15373     1.20563
15374     1.20614
15375     1.20664
15376     1.20713
15377     1.20762
15378      1.2081
15379     1.20857
15380     1.20904
15381      1.2095
15382     1.20994
15383     1.21038
15384     1.21081
15385     1.21123
15386     1.21164
15387     1.21204
15388     1.21243
15389     1.21281
15390     1.21318
15391     1.21354
15392     1.21389
15393     1.21424
15394     1.21457
15395     1.21489
15396      1.2152
15397     1.21551
15398      1.2158
15399     1.21609
15400     1.21637
15401     1.21664
15402      1.2169
15403     1.21716
15404      1.2174
15405     1.21764
15406     1.21788
15407      1.2181
15408     1.21832
15409     1.21854
15410     1.21875
15411     1.21895
15412     1.21915
15413     1.21935
15414     1.21954
15415     1.21972
15416      1.2199
15417     1.22008
15418     1.22026
15419     1.22043
15420      1.2206
15421     1.22076
15422     1.22093
15423     1.22109
15424     1.22125
15425     1.22141
15426     1.22157
15427     1.22172
15428     1.22188
15429     1.22203
15430     1.22219
15431     1.22234
15432      1.2225
15433     1.22265
15434      1.2228
15435     1.22295
15436     1.22311
15437     1.22326
15438     1.22341
15439     1.22357
15440     1.22372
15441     1.22388
15442     1.22404
15443     1.22419
15444     1.22435
15445     1.22451
15446     1.22467
15447     1.22483
15448     1.22499
15449     1.22515
15450     1.22531
15451     1.22547
15452     1.22563
15453      1.2258
15454     1.22596
15455     1.22613
15456     1.22629
15457     1.22646
15458     1.22662
15459     1.22679
15460     1.22695
15461     1.22712
15462     1.22728
15463     1.22745
15464     1.22762
15465     1.22778
15466     1.22794
15467     1.22811
15468     1.22827
15469     1.22843
15470     1.22859
15471     1.22875
15472     1.22891
15473     1.22907
15474     1.22922
15475     1.22938
15476     1.22953
15477     1.22968
15478     1.22983
15479     1.22997
15480     1.23011
15481     1.23025
15482     1.23039
15483     1.23052
15484     1.23065
15485     1.23078
15486      1.2309
15487     1.23102
15488     1.23114
15489     1.23125
15490     1.23135
15491     1.23146
15492     1.23155
15493     1.23164
15494     1.23173
15495     1.23181
15496     1.23189
15497     1.23196
15498     1.23202
15499     1.23208
15500     1.23213
15501     1.23217
15502     1.23221
15503     1.23224
15504     1.23227
15505     1.23228
15506     1.23229
15507     1.23229
15508     1.23228
15509     1.23226
15510     1.23224
15511      1.2322
15512     1.23216
15513      1.2321
15514     1.23204
15515     1.23197
15516     1.23189
15517     1.23179
15518     1.23169
15519     1.23158
15520     1.23145
15521     1.23131
15522     1.23117
15523     1.23101
15524     1.23084
15525     1.23065
15526     1.23046
15527     1.23025
15528     1.23003
15529      1.2298
15530     1.22956
15531      1.2293
15532     1.22903
15533     1.22874
15534     1.22844
15535     1.22813
15536      1.2278
